i,tfidf_recs
6211,84 3696 10008 1235 1959 14113 6237 11070 4007 3708
6212,5603 5678 4220 477 5545 10453 1449 7463 1831 4474
6213,5546 2025 2019 9169 7680 10420 3704 4344 9436 5740
6214,6217 2448 10919 7915 143 170 7990 13637 9619 9249
6215,7503 13066 6676 3188 652 11255 7969 299 3702 4264
6216,1423 467 11081 168 9249 1574 5549 5057 503 9314
6217,2448 10919 6214 7915 182 180 8704 6956 9249 11843
6218,14094 9499 6826 14496 8270 12890 1299 8300 2029 10012
6219,9501 7382 6609 8026 7323 8607 2462 14636 6608 12043
6220,9990 9497 15140 4537 10269 6961 11476 1838 6955 13015
6221,6426 1688 14928 3203 3791 14689 10586 8352 4761 2326
6222,15183 7377 12030 4168 755 5983 4384 5984 1171 11178
6223,2944 13416 14372 11520 12705 5704 737 11509 10837 1682
6224,14403 4649 9400 257 3851 7963 2259 9970 5201 13109
6225,9654 9330 6623 6228 11475 8913 12392 1501 3260 14502
6226,1679 11964 10269 10272 10271 6513 3118 6479 7521 11684
6227,9847 12471 7173 12200 4837 575 5885 6713 2169 10827
6228,6623 6349 2108 6484 5352 6622 2068 3878 3875 6485
6229,2904 12303 10625 7962 10281 7959 12405 6141 13302 12975
6230,268 1514 6765 4790 8095 13646 421 4103 5957 7844
6231,14006 9128 9126 4386 10772 7889 8930 9557 14720 5797
6232,6239 2895 12566 2287 9805 6494 10810 6543 7585 7936
6233,9883 3985 1569 11013 6829 195 12710 6260 7173 181
6234,7419 4224 8527 3705 4488 10452 1788 10028 10742 10310
6235,14648 661 11711 6671 2108 7946 8134 11769 6114 6162
6236,12308 354 11769 3814 10283 4630 1753 7946 661 6114
6237,10742 11383 3696 7697 4762 384 11070 10008 4213 2782
6238,10200 7572 15180 13889 6780 12566 3758 6543 6240 6144
6239,6247 3089 6232 12566 3671 14667 5708 9805 6494 3874
6240,10870 6187 13391 11041 6785 12566 7936 1111 6623 7574
6241,6183 1846 908 2387 14885 1700 5796 12564 11293 3479
6242,10296 12021 6426 6221 6027 14928 9730 11960 3203 3791
6243,6576 449 3049 10861 8040 1572 14966 9491 6607 5934
6244,6785 8136 10716 7950 9664 11468 11177 7528 8157 6541
6245,12908 5867 11641 10090 5440 13786 613 3079 1771 2890
6246,11232 8057 4690 11274 2896 10025 11640 519 7704 14354
6247,6188 1691 11274 13378 13204 2438 7934 3878 6494 11055
6248,6860 9457 8692 6205 5400 7278 10740 12102 1029 6929
6249,13391 2437 1111 1889 11421 2439 5384 5390 5383 905
6250,10029 6600 11219 8911 11055 1109 12149 6545 13978 6621
6251,7934 9807 7704 13204 9661 6247 6188 2438 6061 3878
6252,14237 6238 3000 5861 7947 10200 5445 4682 10748 13983
6253,6170 11912 10441 13665 15238 10025 12576 6963 6109 11632
6254,10766 13757 10879 12603 13758 4900 3412 7556 10026 11304
6255,9265 2534 3313 2310 1439 5972 5270 488 6375 9715
6256,10120 15253 11912 13391 6249 1111 7935 7741 12566 12481
6257,12245 12633 9173 6189 7100 10096 982 9805 9682 7099
6258,4368 14543 9343 793 9215 8272 14142 12056 571 1391
6259,630 6836 11867 5595 8484 7495 9356 14018 9618 2781
6260,7021 4229 2073 3453 226 9478 3291 1281 11013 6307
6261,8280 8995 9002 1276 444 8286 4327 6929 2342 9580
6262,3757 6780 5892 13277 5352 14008 7572 9225 4669 613
6263,6499 5486 7455 1979 5237 2911 12373 6097 3602 1893
6264,15074 8793 3955 2104 79 11030 2523 1675 4988 15274
6265,13391 4829 7574 13669 1111 6249 11912 11041 1307 1522
6266,10381 2148 7338 2838 11424 10380 4441 183 10764 11303
6267,860 1748 5676 2839 9938 12575 11306 7590 13764 7929
6268,7955 14770 4040 13019 14914 14467 14482 6270 1113 4028
6269,14770 12749 14467 7955 6268 4040 14914 13945 1113 14482
6270,6268 7955 14914 8408 13132 13019 1113 14482 4028 13379
6271,1673 994 13703 1245 13823 2856 9058 8527 13283 2017
6272,14757 3552 13395 3437 8529 13484 6292 12198 11753 947
6273,6281 9896 6482 7986 11288 4352 12288 12835 8078 574
6274,10724 6283 13160 6289 6277 1246 13589 640 9770 12362
6275,11142 3484 10851 10849 3852 3135 4337 12533 10853 11353
6276,8084 12992 9766 3445 6288 3617 12340 5189 6280 6717
6277,6283 13160 6274 10724 5326 1285 5473 13608 10863 10157
6278,14059 9526 12280 7525 9235 12385 14149 7708 8502 6310
6279,13585 9400 9401 13301 5231 4023 13272 7438 13756 10131
6280,6288 9766 2397 14658 639 1 12992 6286 12990 6276
6281,6273 9896 8104 10179 10730 6112 1666 14768 15221 14145
6282,12314 7393 12313 9001 13740 5228 14453 12027 14155 2801
6283,6274 6277 13160 10724 394 8664 14313 13301 1169 14916
6284,6712 5570 13425 13224 7685 10731 6412 13613 4751 13614
6285,13301 12227 6716 13613 12366 6279 2614 12857 528 6412
6286,6280 9766 12990 1 9776 6288 2397 12992 639 11
6287,8664 2015 8389 12029 12857 12067 14659 2417 5374 14919
6288,6280 14658 4657 15166 11197 9112 12992 14664 9766 6276
6289,13589 10724 640 6274 9770 1246 5407 12288 13608 14970
6290,3684 10839 1633 9504 1300 5726 6437 9840 4973 14104
6291,14239 1909 13745 12090 7592 10049 2813 6853 12951 7797
6292,3437 6272 14757 3552 8529 13484 521 12832 947 5232
6293,6501 11504 5205 469 1519 2174 754 13492 13922 15042
6294,14999 4807 10836 10829 7809 1680 6623 6771 2287 3878
6295,9170 14194 13052 162 8308 6816 11862 12343 807 840
6296,3252 495 3269 5717 853 168 5549 466 503 9199
6297,5894 3204 6435 11249 1178 10982 4124 11050 9507 7263
6298,1109 10701 6785 11471 12748 7950 9805 7528 8928 6537
6299,14200 14342 6170 11912 7743 7740 7742 6624 7741 10323
6300,3379 3319 3378 3377 5217 5215 187 7317 5825 125
6301,2477 14512 11405 6725 2488 692 7264 12993 8726 8589
6302,10487 1399 2482 2754 5837 10269 5083 4989 8097 9294
6303,5147 3514 8340 12164 2261 2582 5151 15272 11050 1904
6304,4744 9493 2334 5836 5822 4882 4921 5217 3238 11094
6305,4074 6952 3187 7708 12717 8502 14149 4992 4381 1650
6306,13473 13472 13476 861 3835 6764 4294 10604 13474 13311
6307,4229 7021 2073 6260 9478 12424 1190 4808 4805 1079
6308,14161 14633 11630 12391 4428 15059 12837 4329 8343 8366
6309,13820 11164 5190 4300 14029 15153 13711 9288 5941 5566
6310,1736 4158 15246 11695 3064 1044 14714 13925 8609 9100
6311,3047 9553 57 3802 10791 9552 15157 14649 13784 2694
6312,667 5261 12195 8104 12416 10519 10522 13768 4208 6008
6313,664 6465 13395 11261 12990 12391 11111 990 7859 9795
6314,9350 959 12904 5000 6412 6712 13614 10731 15152 11266
6315,4121 10180 12149 5685 11334 12792 11997 7363 10729 9180
6316,6342 8203 521 4075 2122 1661 8555 3764 5177 10700
6317,1047 4271 879 12084 871 8403 869 868 866 1901
6318,1461 13872 3152 13859 8175 7470 13871 3071 13864 6142
6319,12651 11469 13142 3633 6901 9987 580 2748 10551 2638
6320,1829 1355 13790 4141 2886 8850 4140 7073 7081 8848
6321,3082 3083 14758 7784 12737 1314 2881 1137 4691 1318
6322,6507 3357 10326 6486 4341 10941 2534 2542 10955 2079
6323,9756 6809 9625 11002 10994 2980 10258 10246 9753 4607
6324,14265 14464 2620 5689 1861 14736 11598 5690 2870 12935
6325,15032 12984 14054 14309 12826 10657 13851 10965 6326 256
6326,15032 14054 4722 12826 6325 13851 13422 10359 10965 985
6327,6327 4652 4047 4594 10684 3395 12188 11209 5506 12624
6328,10961 11086 7938 7857 9256 5636 12363 2830 1312 2788
6329,1312 3864 7938 7857 6328 5977 10263 378 12363 11135
6330,8080 2017 10361 4073 7076 14345 9226 2015 7528 11871
6331,6327 4652 4047 4594 10684 3395 12188 11209 5506 12624
6332,9053 13755 7869 6880 10786 10506 11139 2915 8120 13129
6333,11201 6335 12999 2830 12363 8363 5727 6328 12841 7938
6334,10721 14919 1303 14032 11281 13945 14918 12319 8087 5349
6335,11472 11201 12365 6333 13000 11151 5365 2447 10527 2830
6336,3293 9545 3337 10275 6726 1737 8796 43 6681 1081
6337,10832 954 1301 1507 9 9777 3938 2092 1661 12405
6338,8482 8915 6516 225 10405 10709 38 10201 10697 9881
6339,8345 3764 1727 3970 2003 922 46 6371 1758 4405
6340,9979 13998 486 7271 3898 6603 13359 1753 13832 13206
6341,3488 3321 3283 5771 10275 1513 3307 861 3346 3303
6342,8203 521 4075 2122 581 6686 2701 9166 1661 8555
6343,14313 942 6771 11400 13236 13908 2177 8858 5177 2108
6344,6671 5847 6882 9655 15080 2359 10866 8059 11711 10832
6345,10007 9743 6977 12025 5380 6485 14436 11656 1889 2439
6346,1937 10121 2719 12391 5265 13763 14106 13899 14980 15059
6347,1507 4408 9597 13130 7688 7016 917 10025 6109 13737
6348,6684 10719 12562 298 2359 888 10659 9488 10167 8059
6349,14977 6228 2108 6623 13358 13832 8687 7967 6969 8113
6350,15253 14879 14335 15257 7396 14084 4516 14712 10208 3464
6351,13248 12745 6416 14084 8906 13235 15097 4516 14599 6417
6352,4330 6353 1534 2364 11879 13354 13271 13345 12742 13344
6353,4330 2364 12745 1534 11879 13354 13271 13540 13345 12742
6354,7858 664 990 14650 4438 11798 6313 12316 931 7859
6355,13086 2390 2387 11334 12001 2126 12445 1846 14046 3669
6356,7545 3483 10669 9409 13682 9308 12631 9406 15155 10911
6357,15009 13674 3334 14589 13521 8428 14871 14975 14908 9144
6358,12346 986 6559 2313 6114 8811 13014 7841 7147 10124
6359,7224 13319 13320 2614 13561 12114 6754 5998 11464 8631
6360,2377 2370 1357 13792 2376 8476 2014 1354 9236 2374
6361,1322 9237 6808 5846 6804 3079 7064 2869 4620 2371
6362,10750 9538 3000 1007 7076 5873 7066 3666 3667 7065
6363,10698 4690 3443 5875 12936 14354 5870 15041 7217 1775
6364,12644 13911 11624 4415 9191 4602 6804 2881 8982 5846
6365,12194 12437 14521 5322 2547 3278 11117 6638 8479 10458
6366,9616 839 9775 1968 11400 3164 3173 9743 1889 2439
6367,9200 9333 7861 862 3226 2759 828 7833 1201 6644
6368,6372 1993 2312 12510 8654 4592 879 4262 2306 4271
6369,3493 10419 1546 2851 12232 10982 12341 3172 5462 4472
6370,746 1212 5553 835 809 1408 11366 1797 816 7309
6371,9199 8183 2169 11739 626 9783 5274 1180 6488 13697
6372,6368 6832 9286 13951 5925 203 4674 13436 9565 14705
6373,1564 3689 3248 10043 14794 10048 241 7420 5270 5066
6374,9273 1565 7420 4268 1564 5295 7898 14291 12011 10453
6375,1439 1993 13618 812 5972 5270 488 824 6577 744
6376,3532 3528 189 4146 3531 190 4147 6645 6726 5790
6377,14599 329 4795 4876 2644 4988 11235 2368 5202 2583
6378,9256 8177 8860 8324 12713 7229 7375 15008 15089 12483
6379,5865 10037 11196 11760 6569 6821 5050 4762 3225 13913
6380,1759 6575 1439 4271 821 5972 5270 488 1452 1447
6381,8352 9888 6426 1439 464 6409 323 3203 14928 1796
6382,126 216 8201 6046 11550 167 8971 11818 1255 15021
6383,336 14455 15030 1661 6342 3764 2141 4075 5177 8203
6384,6991 12634 8985 5118 4084 11363 11704 2237 9484 14095
6385,6680 3375 76 3702 12346 6828 986 590 13067 6215
6386,11156 13325 8782 6504 6679 11069 3589 11136 1855 5378
6387,9868 4111 10529 8778 2446 13696 35 6944 12823 10450
6388,5790 7369 4828 507 2676 3296 508 4873 6726 3307
6389,15132 6392 13024 6951 13577 12383 2906 7618 9840 7682
6390,11480 5314 15105 2487 10124 15159 1255 10978 9517 5749
6391,7902 10240 7978 252 9707 14911 2866 2982 7573 284
6392,6389 15132 3591 12597 12409 12408 13117 12088 5424 13778
6393,7682 15086 12499 11504 13046 4708 12651 11888 5878 13122
6394,8789 7891 2938 8014 5865 8943 3259 4392 7778 5282
6395,9407 9409 10899 7545 4247 3483 8484 9410 4239 11950
6396,5886 3659 575 636 7673 13440 6946 12326 3814 11853
6397,5180 6398 7618 6492 12879 6774 7536 10109 7255 4630
6398,6397 5324 13213 11693 3646 15151 12961 7534 3658 11728
6399,14295 3955 10596 12387 11486 8220 1675 2000 12753 4768
6400,709 710 1593 5584 12752 10043 3182 5338 7355 10894
6401,2417 13732 7254 13972 13971 12464 13733 7255 7741 13718
6402,9508 4973 1300 9500 3977 586 213 7250 8035 11750
6403,14318 14058 697 3790 8492 7318 9311 806 9742 14867
6404,10633 4285 5177 12562 8059 7496 10809 9175 14169 9655
6405,5069 11824 3699 2289 12431 1993 4207 3284 2312 139
6406,6407 5860 9579 6578 4888 6429 7493 7775 12706 4772
6407,6406 5860 7493 8548 6578 6429 9579 4888 12706 7775
6408,3575 3384 13834 8586 4227 13108 11495 2195 524 3385
6409,8720 9313 11751 3203 14928 6381 1796 1649 1238 1439
6410,3971 3756 3149 11242 3470 2499 3513 1806 3501 9189
6411,793 794 2307 499 3249 6088 11764 9947 1685 11763
6412,6712 12904 10731 7685 13614 11266 4836 13613 2947 12172
6413,3194 10684 6505 3756 2850 9513 15122 15123 6327 6331
6414,10732 12049 11776 12866 5431 11583 344 12829 4346 14841
6415,5570 12323 2614 11533 13425 7224 4751 13613 6716 5998
6416,10525 13059 8905 13248 6351 6417 14084 13453 15097 13235
6417,14084 8906 6416 13235 13248 6351 13701 15097 4516 13453
6418,3888 8964 5350 333 9375 5231 6419 9225 7234 5814
6419,5231 13336 5350 3888 10278 4174 11264 11019 9225 13984
6420,14647 13561 12844 13340 7686 12904 13614 11266 6716 12227
6421,12202 2641 3342 366 10025 10798 5975 6071 6109 6110
6422,7275 7933 10373 8373 6686 5177 1995 8307 7212 7798
6423,8034 14089 7295 14704 6897 8463 10292 3796 2549 7389
6424,473 7579 1836 15205 11216 6178 11489 12256 6176 7595
6425,8148 14133 7978 2866 284 4601 2982 7212 9231 7219
6426,6381 462 5068 1550 848 4867 6221 14928 3105 3256
6427,3223 9955 4506 7876 9459 5049 1690 9954 5549 6983
6428,679 5709 14227 6494 6543 5708 4172 13378 6188 6679
6429,9520 5860 6407 9496 6406 6578 14499 2220 494 14960
6430,12900 14149 7708 6278 8502 6952 8894 1486 4260 4784
6431,3002 3001 2372 2369 9554 14283 11347 2380 1354 14218
6432,1143 12376 4398 5686 11531 8539 12378 7065 1136 4037
6433,1280 3453 4976 226 1687 7645 5505 3291 7369 3296
6434,7495 12169 3409 5462 9694 9913 3903 14610 9904 6932
6435,6531 4906 2076 1920 4124 11350 13955 5894 14414 6613
6436,515 464 5722 6642 864 2158 210 9095 13158 11960
6437,10264 3810 4305 9895 13918 716 208 2407 3169 1633
6438,1662 4345 12449 12881 14005 1064 10874 10721 10322 10943
6439,7382 14636 12043 2462 6519 3574 4246 2756 10821 9132
6440,1974 9153 5032 4241 13316 7185 5080 2122 6375 6028
6441,1540 9769 7654 14928 4589 15153 11658 14689 4583 14709
6442,9616 1968 11400 9775 839 6366 14834 3164 3173 1889
6443,7816 4926 3926 8991 6225 3962 1663 2438 10034 10704
6444,5379 4474 6873 13898 3866 9243 10705 4161 7888 13196
6445,13048 4807 1277 6822 11961 5340 5290 5270 14999 10836
6446,2889 12869 7218 9194 7095 3413 4679 12613 7366 2980
6447,7055 7064 13076 1721 9612 11778 1861 6737 10193 9540
6448,7891 5703 1969 13181 8066 11602 8630 14598 8908 13634
6449,2393 5696 13218 12827 13405 7827 13686 12626 12859 2842
6450,12391 15059 12837 4279 13694 14613 11111 14980 5351 9795
6451,14531 12981 14385 14505 5675 13761 5674 1554 11163 1250
6452,12760 4583 15053 5811 13800 15145 13801 13802 1538 9725
6453,8667 12512 15235 927 11822 346 7409 10797 2233 5629
6454,8765 7915 10796 8966 10344 13703 8246 6111 9212 732
6455,8637 9518 12775 12185 2210 4958 3585 8104 14908 1955
6456,5514 9411 13431 14159 13657 14545 14763 12147 15163 13282
6457,3485 9114 12271 7237 15220 10041 13635 6571 13343 8732
6458,12195 667 8557 8563 12579 5261 12416 4376 8286 8104
6459,3494 13133 2776 2491 3689 11700 12578 6595 7379 12614
6460,3925 258 4162 4819 4155 8371 5943 11323 13146 9816
6461,15080 12800 4234 1920 11125 13364 12866 11776 6071 12579
6462,10069 10067 5678 12662 10818 9451 7722 12664 7065 4398
6463,8120 10506 9721 6848 4152 5976 9833 10148 2006 12137
6464,5679 4470 13599 7477 1601 12983 12941 8498 12478 12401
6465,7859 14653 10832 6313 2594 4442 290 502 2687 312
6466,5549 168 503 171 812 13936 9249 2309 3222 524
6467,3737 11477 3736 10891 6762 4347 5661 7459 10211 3159
6468,8348 11936 3406 3790 851 11938 11939 11937 27 11747
6469,12700 1391 1440 894 7411 2105 2554 12853 2937 1503
6470,1870 11813 8635 3324 4638 6638 7223 10343 976 5457
6471,6027 5487 6472 5512 15206 15207 2097 11934 11904 3992
6472,15206 6691 5487 14248 14249 14245 14251 14246 5512 14244
6473,5525 8415 3496 5732 731 7797 8730 173 14912 432
6474,11739 4963 9688 9489 10316 2149 9256 3134 12881 5897
6475,1592 7689 1495 1021 10494 1220 1869 1930 880 12044
6476,13892 8575 13832 2108 13365 2645 366 6622 5352 8687
6477,399 7434 3088 7165 7349 10928 13386 13644 7169 8966
6478,5486 1979 10757 6097 12373 7455 1893 5237 2911 11421
6479,6513 3118 1679 11964 6226 10272 10269 4170 607 4697
6480,1449 8266 9822 2676 3296 13121 9137 5488 4145 8716
6481,5378 5510 6504 5375 5708 6489 4754 6679 14858 9092
6482,7986 7987 11355 574 5395 11288 13113 12819 5170 4352
6483,8605 901 11407 13762 6616 11650 1369 2437 10757 1893
6484,904 6485 14146 11963 4186 907 14436 13693 11127 905
6485,14436 907 4601 6484 13693 4186 11656 12025 11127 14146
6486,6507 10326 5788 7649 7643 1127 2534 2542 252 5604
6487,8785 4174 10172 6493 8424 14833 11055 9172 7649 12721
6488,9199 626 4171 8183 4535 2912 2169 5379 1387 11289
6489,6504 5378 5375 6481 5708 6679 439 4298 557 9092
6490,13303 6496 2904 13536 4945 5930 3146 5244 1923 7689
6491,6492 353 7618 12879 7255 4630 6774 5180 11756 7019
6492,6491 7618 12879 1308 7255 4630 6774 5180 11756 7019
6493,13526 5375 11575 10432 1746 5379 7944 6487 12684 13389
6494,6543 5708 14181 679 5709 12694 14227 12566 11055 12285
6495,5379 2587 12207 6493 10029 6617 7349 3526 399 1110
6496,13303 4172 13196 6497 13536 9092 6490 6679 6504 5708
6497,13417 13303 6496 4172 5379 13536 13180 1127 4171 7978
6498,6097 6499 3086 13470 13709 11773 12758 3087 13465 5486
6499,6097 6498 5237 5486 12373 1979 6141 3086 13709 3541
6500,10911 13212 14888 8550 12604 13682 12872 10677 9399 13674
6501,7019 7018 238 11580 6293 11504 8227 11115 3448 5205
6502,13881 12208 3089 11063 12162 11705 2847 7469 13091 5732
6503,3089 1110 2984 5909 11967 8032 6188 6619 10776 615
6504,5378 6679 5375 6481 6489 9092 5708 4298 14858 12822
6505,5379 5378 14858 2850 5375 716 9513 29 9502 6504
6506,10829 6218 14094 8270 12546 13449 9499 2603 5730 10042
6507,6486 10326 608 11575 10941 5788 5289 10951 7649 1126
6508,5788 7649 7888 7643 1127 7277 252 4707 7489 4463
6509,614 610 13848 626 12859 12218 6612 5245 13645 4851
6510,11841 11840 11839 11842 3522 12960 4018 1898 7639 12051
6511,8789 10716 5197 3522 4459 3118 5865 10228 7561 12373
6512,7889 5797 14006 620 13253 11453 9128 9557 9126 2984
6513,3118 6479 11964 1679 6226 10272 10269 2587 10271 1110
6514,7538 7496 5128 4405 10688 311 11702 3676 4740 2330
6515,6515 7649 5788 7351 1794 5709 5604 11979 13467 4707
6516,8915 225 6338 10405 8914 10697 8482 14288 4942 822
6517,14661 1452 4824 11727 9249 5972 11383 6029 6018 1450
6518,2258 5063 4541 14448 2702 10743 6603 13167 11214 6604
6519,7382 14636 12043 6439 2462 3574 4246 2756 10821 991
6520,10716 7651 6969 6623 399 8113 6349 2108 13358 13832
6521,4843 4815 6813 7107 14206 9720 4378 7002 2055 12698
6522,6523 12436 14870 12434 12435 8846 5269 11936 10177 2544
6523,6522 12435 12436 14870 12434 8846 5269 2544 1497 11826
6524,11247 6545 12134 14621 15122 15123 12574 3533 6674 6563
6525,9557 4372 14006 8021 7889 13690 13691 2984 11453 9659
6526,516 13622 12475 3891 6696 15092 13051 8446 13723 5569
6527,7683 10250 2184 9476 8076 7732 1209 8615 2054 8266
6528,10189 10190 3231 14588 8965 2731 13892 7568 11921 8575
6529,12521 1360 13102 12449 12715 14687 14086 4694 878 1903
6530,10302 10307 8046 930 5740 8450 2526 7724 6213 3704
6531,6435 1920 4906 2076 11350 7262 7261 5352 231 7353
6532,1745 14112 5735 13694 13766 8551 9939 8398 14115 611
6533,7937 4375 10201 4947 6630 5477 9050 6074 8442 230
6534,13151 11621 12704 6625 9925 4150 9478 11795 7507 11080
6535,6684 10719 424 6348 10859 2413 298 10167 10785 10686
6536,5478 2974 4948 6887 10644 7401 6886 7434 14093 11882
6537,12748 11471 11218 10701 12536 11055 14181 1109 12304 10143
6538,7559 4971 6628 6692 12948 6545 11940 6619 9682 12073
6539,7950 7528 12987 4065 11177 10716 8136 1222 9805 7951
6540,6629 12639 5333 6886 7937 2654 4948 4303 11726 6937
6541,6785 7950 3422 11468 11177 7528 6244 8136 6298 12987
6542,11119 4407 1723 8151 1776 1155 1721 6738 10246 2893
6543,6494 5708 14227 679 14181 12566 6188 4753 5709 5325
6544,4073 4962 10106 1935 10025 1848 6109 7950 12566 6330
6545,7559 6250 14279 10029 6524 8911 6600 4971 6538 11247
6546,6547 2899 6477 13644 8081 6951 3088 10928 13577 12040
6547,6546 2865 7165 6617 1840 2587 12207 1111 4800 3747
6548,3857 4170 12623 1808 11156 11041 7401 12097 7939 8687
6549,4357 7260 14671 2116 14615 12394 13455 5365 779 14199
6550,8253 6552 10192 5671 2014 1915 1914 12561 1913 9665
6551,10749 13647 13053 1913 1354 12548 4398 6550 12561 2376
6552,1914 1915 9665 6550 2014 9662 1354 13647 5671 1913
6553,9851 2376 7069 8476 1357 12548 2377 6360 2370 2014
6554,6556 5447 14363 3842 9637 10626 10098 11104 4060 9080
6555,9647 7079 4145 12730 12375 5451 9627 11625 9758 5847
6556,6554 4145 11625 5451 12730 9627 5839 395 12375 4139
6557,5671 7080 12895 10993 10628 10072 1013 2014 10355 2370
6558,4305 8261 716 5206 220 213 1633 277 1300 7552
6559,2313 8811 6358 13014 13149 13159 13150 9980 13147 1905
6560,9614 12045 2337 11067 8071 5048 8838 10139 3353 7388
6561,5837 2629 1919 8011 2788 10682 5793 8016 116 5446
6562,13385 3750 8616 8556 12698 4848 8642 8342 1755 103
